Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2018,30,M,MÃ¼nchen,Android developer,5,,Senior,missing,,60000,,60000,,missing,missing,missing,English,1000+,Product,No,,
2018,29,F,MÃ¼nchen,QA automation ,6,,Middle,missing,,55000,,,,missing,missing,missing,English,100-1000,Agency,No,,
2018,60,F,MÃ¼nchen,PL SQL / C#,38,,,missing,,58000,,58000,,missing,missing,missing,Deutsch,up to 10,Product,No,,
2018,50,M,KÃ¶ln,Senior Consulter,20,,Senior,missing,,72000,,72000,,missing,missing,missing,Deutsch,1000+,IT Service Provider,No,,
2018,29,M,MÃ¼nchen,Senior Java Developer,6,,Senior,missing,,75000,,70000,,missing,missing,missing,English,10-50,Product,No,,
2018,31,M,Frankfurt,devops,5,,Middle,missing,,55000,,55000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,29,M,Berlin,Team Lead,7,,Senior,missing,,70000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,36,M,Tallinn,,15,,Senior,missing,,57000,,55000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Frankfurt,Cloud Architect,10,,Senior,missing,,75000,,65000,,missing,missing,missing,English,10-50,Agency,No,,
2018,34,M,MÃ¼nchen,CTO,12,,Senior,missing,,70000,,95000,,missing,missing,missing,Deutsch/Englisch,10-50,Product,No,,
2018,31,M,Berlin,C++ Developer,4,,Senior,missing,,65000,,45000,,missing,missing,missing,English,1000+,Product,No,,
2018,47,M,MÃ¼nchen,SharePoint Developer,11,,Senior,missing,,66000,,66000,,missing,missing,missing,Deutsch,1000+,"non-IT, manufacturing",No,,
2018,,M,London,Big Data Developer ,10,,Senior,missing,,90000,,90000,,missing,missing,missing,English,1000+,Bank ,No,,
2018,43,M,MÃ¼nchen,DWH expert,10,,Senior,missing,,88000,,85000,,missing,missing,missing,English,1000+,Insurance,No,,
2018,33,M,MÃ¼nchen,Senior Full stack developer,7,,Senior,missing,,70000,,70000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,Hildesheim,C++ developer,12,,Senior,missing,,60000,,60000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,MÃ¼nchen,Android dev.,7,,Middle,missing,,78000,,75000,,missing,missing,missing,Deutsch,50-100,Product,No,,
2018,47,M,Berlin,Java Developer,10,,Senior,missing,,64500,,64000,,missing,missing,missing,Deutsch,100-1000,IT-Beratung,No,,
2018,31,M,Berlin,Senior Data Scientist,7,,Senior,missing,,96000,,85000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,M,Berlin,Frontend Developer,7,,Senior,missing,,68000,,64000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,40,M,Dublin,Senior Embedded Developer,20,,Senior,missing,,80000,,72000,,missing,missing,missing,English,10-50,Startup,No,,
2018,33,M,Berlin,Computer Vision Engineer,10,,Senior,missing,,122000,,110000,,missing,missing,missing,English,1000+,Product,No,,
2018,46,M,London,Data Engineer,21,,Middle,missing,,90000,,90000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,27,M,MÃ¼nchen,Software Engineer,2,,Junior,missing,,55000,,55000,,missing,missing,missing,English,1000+,Product,No,,
2018,43,M,Frankfurt,C#.net Developer,18,,Senior,missing,,60000,,60000,,missing,missing,missing,English,1000+,Consulting,No,,
2018,32,F,Hamburg,QA Lead,10,,,missing,,65000,,65000,,missing,missing,missing,English,50-100,Startup,No,,
2018,34,M,MÃ¼nchen,QA,10,,Middle,missing,,70000,,,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,38,M,Berlin,Team Lead,15,,Senior,missing,,75000,,65000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,F,MÃ¼nchen,Java Developer,9,,Senior,missing,,65000,,,,missing,missing,missing,English,50-100,Startup,No,,
2018,31,M,Berlin,iOS Developer,4,,Middle,missing,,60000,,52600,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,Frankfurt,It security ,15,,Senior,missing,,165000,,130000,,missing,missing,missing,English,up to 10,Agency,No,,
2018,34,M,MÃ¼nchen,Deep Learning Engineer,9,,Senior,missing,,138000,,124000,,missing,missing,missing,English,1000+,Product,No,,
2018,42,M,MÃ¼nchen,Application Engineer ,19,,Senior,missing,,110000,,105000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,Berlin,Devops,10,,Senior,missing,,60000,,55000,,missing,missing,missing,English,50-100,Startup,No,,
2018,30,M,MÃ¼nchen,iOS Developer,5,,Middle,missing,,58000,,,,missing,missing,missing,English,100-1000,Startup,No,,
2018,26,M,KÃ¶ln,Software Engineer (java),2,,Junior,missing,,46000,,44000,,missing,missing,missing,Deutsch,1000+,Technology Consulting,No,,
2018,27,M,Berlin,Senior Software Engineer,5,,Senior,missing,,73000,,69000,,missing,missing,missing,English,10-50,Startup,No,,
2018,36,M,MÃ¼nchen,Senior Data Engineer,14,,Senior,missing,,68000,,,,missing,missing,missing,English,100-1000,Agency,No,,
2018,36,M,MÃ¼nchen,Senior Data Engineer,14,,Senior,missing,,68000,,,,missing,missing,missing,English,100-1000,Agency,No,,
2018,30,F,Berlin,android developer,5,,Middle,missing,,52000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,26,M,KÃ¶ln,PHP Symfony,6,,Senior,missing,,60000,,50000,,missing,missing,missing,English,10-50,Startup,No,,
2018,32,M,Stuttgart,C#,7,,Middle,missing,,74000,,55000,,missing,missing,missing,Deutsch,1000+,Product,No,,
2018,26,M,"Krakow, Poland",Senior Software Engineer,4,,Senior,missing,,39150,,33550,,missing,missing,missing,English,1000+,outsource,No,,
2018,25,M,MÃ¼nchen,Java Full-Stack Developer,2,,Junior,missing,,60000,,10800,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,Rosenheim,IT Infrastructure consultant,15,,Senior,missing,,48000,,48000,,missing,missing,missing,Deutsch,10-50,IT Consultants,No,,
2018,29,M,Berlin,iOS Developer ,8,,Senior,missing,,60000,,60000,,missing,missing,missing,English,50-100,Product,No,,
2018,30,M,Hamburg,1Ð¡,5,,Middle,missing,,24000,,24000,,missing,missing,missing,Russian,50-100,Agency,No,,
2018,,M,Darmstadt,Java Developer,9,,Senior,missing,,70000,,65000,,missing,missing,missing,English,50-100,Agency,No,,
2018,,M,Stuttgart ,Senior Software Developer,8,,Senior,missing,,72000,,65000,,missing,missing,missing,English,1000+,Agency,No,,
2018,30,M,Hamburg,Hardware Developer,4,,Middle,missing,,40800,,38000,,missing,missing,missing,Deutsch,up to 10,Agency,No,,
2018,30,F,MÃ¼nchen,Software Tester,5,,Middle,missing,,50000,,46000,,missing,missing,missing,Deutsch,50-100,Product,No,,
2018,36,M,MÃ¼nchen,Web-Entwickler,5,,Middle,missing,,53000,,51000,,missing,missing,missing,English,50-100,Product,No,,
2018,40,M,MÃ¼nchen,Architekt,18,,Senior,missing,,89000,,80000,,missing,missing,missing,Deutsch,50-100,Product,No,,
2018,26,M,Berlin,PHP Developer,8,,Middle,missing,,50000,,45000,,missing,missing,missing,English,10-50,Startup,No,,
2018,29,M,Berlin,QA,8,,Senior,missing,,67500,,67500,,missing,missing,missing,English,100-1000,Product,No,,
2018,28,F,Frankfurt,Test Automation Engineer,3,,Middle,missing,,50000,,43000,,missing,missing,missing,Deutsch,50-100,Consulting,No,,
2018,35,F,Berlin,ML/Research (30 hours weekly),,,Middle,missing,,37000,,45000,,missing,missing,missing,Deutsch,100-1000,Hochschule/university,No,,
2018,,M,Berlin,Senior iOS Developer,6,,Senior,missing,,80000,,62000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,Karlsruhe,Electrical Engineer,4,,Middle,missing,,45000,,42000,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,29,M,MÃ¼nchen,Senior Java Developer,8,,Senior,missing,,80000,,100000,,missing,missing,missing,English,100-1000,Product,No,,
2018,52,M,bremen,Sysadmin,5,,Middle,missing,,33600,,33600,,missing,missing,missing,Deutsch,up to 10,ISP,No,,
2018,34,M,MÃ¼nchen,Research Scientist (AI),8,,Senior,missing,,132000,,125000,,missing,missing,missing,English,1000+,Product,No,,
2018,39,M,Hamburg,Software Engineer,5,,Middle,missing,,87500,,84500,,missing,missing,missing,English,1000+,Product,No,,
2018,30,M,Stockholm,Java Developer,12,,Senior,missing,,65000,,63000,,missing,missing,missing,English,1000+,Product,No,,
2018,38,M,Berlin,Senior Research Engineer,14,,Senior,missing,,128000,,119000,,missing,missing,missing,English,1000+,Product,No,,
2018,26,M,MÃ¼nchen,Frontend Developer,3,,Junior,missing,,37000,,37000,,missing,missing,missing,Deutsch,up to 10,Startup,No,,
2018,33,F,MÃ¼nchen,Sr project manager,11,,Senior,missing,,120000,,85000,,missing,missing,missing,English,1000+,Product,No,,
2018,42,M,MÃ¼nchen,,18,,Senior,missing,,180000,,120000,,missing,missing,missing,Deutsch,1000+,,No,,
2018,35,M,Berlin,.net c# developer,14,,Senior,missing,,55000,,,,missing,missing,missing,English,50-100,Product,No,,
2018,35,M,Berlin,Scala Developer,10,,Senior,missing,,78000,,70000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,Brussels,C++ Lead Developer,12,,Senior,missing,,75000,,65000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Luxembourg,Network engineer,8,,Middle,missing,,72000,,70000,,missing,missing,missing,English,100-1000,Product,No,,
2018,37,M,Stuttgart,PHP developer,6,,Senior,missing,,57000,,51000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,MÃ¼nchen,iOS Developer,7,,Senior,missing,,68000,,68000,,missing,missing,missing,English,100-1000,Product,No,,
2018,26,M,MÃ¼nchen,Java Developer,5,,Middle,missing,,58000,,58000,,missing,missing,missing,English,100-1000,Agency,No,,
2018,32,M,MÃ¼nchen,backend developer,10,,Senior,missing,,65000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,MÃ¼nchen,data scientist,5,,Middle,missing,,60000,,59000,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,M,Berlin,Security Researcher,5,,Senior,missing,,90000,,85000,,missing,missing,missing,English,1000+,Product,No,,
2018,32,F,Dublin,Software engineer,6,,Middle,missing,,90000,,40000,,missing,missing,missing,English,1000+,Product,No,,
2018,28,M,Berlin,team lead,5,,Senior,missing,,77000,,65000,,missing,missing,missing,English,50-100,Product,No,,
2018,33,M,NÃ¼rnberg ,Java Developer ,6,,Senior,missing,,90000,,65000,,missing,missing,missing,Deutsch,100-1000,Agency,No,,
2018,33,M,NÃ¼rnberg ,Java Developer ,6,,Senior,missing,,90000,,65000,,missing,missing,missing,Deutsch,100-1000,Agency,No,,
2018,27,M,Berlin,Senior javascript developer,7,,Senior,missing,,57500,,55000,,missing,missing,missing,English,100-1000,Product,No,,
2018,43,M,Schleswig-Holstein,Senior .NET Engineer,16,,Senior,missing,,103000,,93000,,missing,missing,missing,Deutsch,50-100,Product,No,,
2018,31,M,Riga,,11,,Senior,missing,,55000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,30,M,KÃ¶ln,Software developer,5,,Senior,missing,,70000,,65000,,missing,missing,missing,English,10-50,Product,No,,
2018,32,M,Berlin,Data Science Team Lead,8,,Senior,missing,,125000,,106000,,missing,missing,missing,English,100-1000,Product,No,,
2018,35,M,Berlin,PHP Developer,8,,Senior,missing,,57000,,54000,,missing,missing,missing,English,10-50,Product,No,,
2018,26,F,Berlin,Data Scientist,1,,Junior,missing,,56000,,48000,,missing,missing,missing,English,50-100,Startup,No,,
2018,33,M,Stuttgart,Product Security Engineer,12,,Senior,missing,,78000,,55000,,missing,missing,missing,Deutsch,1000+,Product,No,,
2018,33,M,Berlin,Php developer,12,,Senior,missing,,66000,,60000,,missing,missing,missing,English,100-1000,Product,No,,
2018,38,M,MÃ¼nchen,Devops,15,,Senior,missing,,67000,,62000,,missing,missing,missing,English,50-100,Product,No,,
2018,31,M,Berlin,Java Developer,9,,Middle,missing,,70000,,67000,,missing,missing,missing,English,1000+,Product,No,,
2018,37,M,Berlin,Javascript Engineer,8,,Senior,missing,,75000,,60000,,missing,missing,missing,English,1000+,Product,No,,
2018,27,M,Berlin,DevOps,10,,Senior,missing,,60000,,80000,,missing,missing,missing,English,100-1000,Agency,No,,
2018,,M,MÃ¼nchen,Senior DevOps,,,Senior,missing,,90000,,80000,,missing,missing,missing,English,100-1000,Fin Tech,No,,
2018,31,F,Frankfurt,IT recruiter ,,,Senior,missing,,90000,,60000,,missing,missing,missing,Deutsch,100-1000,Agency,No,,
2018,33,F,Berlin,NAV Developer ,10,,Middle,missing,,55000,,55000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,37,M,MÃ¼nchen,C++  developer,15,,Senior,missing,,80000,,77000,,missing,missing,missing,English,100-1000,Product,No,,
2018,36,M,MÃ¼nchen,Solution Architect,14,,Senior,missing,,112000,,,,missing,missing,missing,English,1000+,Outsourcing,No,,
2018,33,M,MÃ¼nchen,Javascript Developer,10,,Senior,missing,,72000,,69000,,missing,missing,missing,Deutsch,1000+,Product,No,,
2018,30,M,MÃ¼nchen,Senior iOS developer,10,,Senior,missing,,70000,,70000,,missing,missing,missing,English,10-50,Startup,No,,
2018,34,M,Berlin,Machine Learning Engineer,9,,Senior,missing,,120000,,105000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,F,MÃ¼nchen,Frontend developer ,1,,Junior,missing,,50000,,,,missing,missing,missing,Deutsch,50-100,Product,No,,
2018,36,M,Koblenz,System Administrator (Windows),18,,Senior,missing,,42000,,,,missing,missing,missing,Deutsch,10-50,Outsourcing,No,,
2018,31,M,MÃ¼nchen,DevOps,11,,Senior,missing,,80000,,65000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,MÃ¼nchen,Lead DevOps,8,,Senior,missing,,65000,,60000,,missing,missing,missing,English,50-100,Startup,No,,
2018,33,M,Frankfurt,Lead Java Developer,11,,Senior,missing,,72000,,72000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,Berlin,Software Engineer,9,,Senior,missing,,83000,,70000,,missing,missing,missing,English,50-100,Blockchain technology,No,,
2018,27,M,Berlin,Java Developer,6,,Middle,missing,,60000,,67000,,missing,missing,missing,English,1000+,Retail,No,,
2018,35,M,MÃ¼nchen,,12,,Senior,missing,,84000,,78000,,missing,missing,missing,Deutsch,up to 10,Startup,No,,
2018,25,M,MÃ¼nchen,DWH Developer,4,,Senior,missing,,70000,,,,missing,missing,missing,English,1000+,Agency,No,,
2018,34,M,Berlin,QA Lead,10,,Senior,missing,,65000,,60000,,missing,missing,missing,English,50-100,Product,No,,
2018,34,M,Hamburg,Software Developer ,10,,Senior,missing,,68000,,62000,,missing,missing,missing,English,100-1000,Product,No,,
2018,35,M,MÃ¼nchen,Backend Engineer,12,,Senior,missing,,70000,,64000,,missing,missing,missing,English,50-100,Product,No,,
2018,34,M,MÃ¼nchen,Senior Software Testing Engineer,11,,Senior,missing,,72000,,68000,,missing,missing,missing,English,1000+,Product,No,,
2018,33,M,homeoffice,DevOps,15,,Senior,missing,,65000,,65000,,missing,missing,missing,Deutsch,up to 10,Agency,No,,
2018,26,M,Berlin,Full-stack developer,5,,Senior,missing,,65000,,54000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,Vienna,Software developer,7,,Middle,missing,,42000,,44800,,missing,missing,missing,English,50-100,Consult,No,,
2018,29,F,Berlin,qa,5,,Middle,missing,,40000,,40000,,missing,missing,missing,English,50-100,Startup,No,,
2018,33,M,MÃ¼nchen,Test Automation Engineer,4,,Middle,missing,,60000,,,,missing,missing,missing,English,50-100,Product,No,,
2018,28,M,Berlin,iOS Developer ,6,,Middle,missing,,48000,,48000,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,Moscow,Sap developer,10,,Senior,missing,,50000,,,,missing,missing,missing,Russian,1000+,Agency,No,,
2018,27,M,Berlin,Scrum Master,4,,Senior,missing,,62000,,,,missing,missing,missing,English,100-1000,Agency,No,,
2018,33,F,Berlin,Java Developer,4,,Middle,missing,,55000,,54000,,missing,missing,missing,English,1000+,Product,No,,
2018,30,M,Berlin,Full stack,10,,Senior,missing,,75000,,70000,,missing,missing,missing,English,100-1000,Product,No,,
2018,29,M,Berlin,SDET,3,,Middle,missing,,58000,,57000,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,32,M,Berlin,Senior Sotfware Engineer (Typescript/Javascript),9,,Senior,missing,,65000,,60000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,MÃ¼nchen,c# developer,15,,Middle,missing,,53600,,52200,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,28,M,MÃ¼nchen,Software Tester,7,,Senior,missing,,60000,,56000,,missing,missing,missing,English,100-1000,Product,No,,
2018,28,M,MÃ¼nchen,Software Tester,7,,Senior,missing,,60000,,56000,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,M,,Data analyst,3,,Middle,missing,,51600,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,Limassol,PHP Developer,12,,Senior,missing,,39600,,36000,,missing,missing,missing,Russian,100-1000,Product,No,,
2018,,M,Berlin,Solution Architect,3,,Senior,missing,,60500,,55000,,missing,missing,missing,Deutsch,10-50,Agency,No,,
2018,37,M,Berlin,Software engineer,15,,Senior,missing,,65000,,55000,,missing,missing,missing,English,10-50,Startup,No,,
2018,30,M,saint petersburg,c++,10,,Senior,missing,,15000,,14000,,missing,missing,missing,Russian,100-1000,Product,No,,
2018,30,M,MÃ¼nchen,Business Analyst,7,,Senior,missing,,120000,,110000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,MÃ¼nchen,Fullstack,15,,Senior,missing,,130000,,90000,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,,Java Developer,1,,Junior,missing,,42000,,,,missing,missing,missing,English,50-100,Agency,No,,
2018,28,M,KÃ¶ln,.net developer,3,,Middle,missing,,45000,,40000,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,37,M,Erlangen,Projectingenieur,7,,Senior,missing,,85000,,78000,,missing,missing,missing,Deutsch,1000+,Product,No,,
2018,32,M,Frankfurt,Java Developer,,,Senior,missing,,72000,,68600,,missing,missing,missing,English,100-1000,Product,No,,
2018,36,M,MÃ¼nchen,Frontend Developer,5,,Middle,missing,,60000,,,,missing,missing,missing,English,50-100,Agency,No,,
2018,30,M,Berlin,Full Stack Developer,10,,Middle,missing,,47000,,47000,,missing,missing,missing,English,10-50,Product,No,,
2018,,M,MÃ¼nchen,C++ Developer,5,,Middle,missing,,75000,,60000,,missing,missing,missing,English,10-50,Project-based software development,No,,
2018,39,M,,Gruppenleiter Testing,10,,Senior,missing,,130000,,129000,,missing,missing,missing,Deutsch,100-1000,,No,,
2018,29,M,MÃ¼nchen,.net developer,8,,Senior,missing,,77000,,55000,,missing,missing,missing,English,1000+,Product,No,,
2018,35,F,,Java Developer,2,,Junior,missing,,42000,,39000,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,36,F,MÃ¼nchen, Java Developer,7,,Senior,missing,,80000,,75000,,missing,missing,missing,English,1000+,Automotive,No,,
2018,37,M,Berlin,Teamlead,17,,Senior,missing,,95000,,85000,,missing,missing,missing,English,100-1000,,No,,
2018,29,M,Berlin,Senior Frontend Developer,9,,Senior,missing,,60000,,55000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,M,MÃ¼nchen,QA,7,,Senior,missing,,71000,,68000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,M,MÃ¼nchen,Full stack developer ,5,,Senior,missing,,60000,,,,missing,missing,missing,English,10-50,Startup,No,,
2018,32,M,Berlin,Director of Engineering,10,,Senior,missing,,115000,,95000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,MÃ¼nchen,Solutions architect,11,,Senior,missing,,75000,,65000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,Bonn,Software Developer,7,,Senior,missing,,62500,,55000,,missing,missing,missing,English,10-50,Product,No,,
