,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
2519,2018,42.0,Male,Berlin,Head of Engineering,25.0,Senior,missing,140000.0,0.0,missing,missing,missing,English,1000+,Product,No,140000.0
2520,2018,39.0,Male,Berlin,IT Administration,6.0,Senior,missing,52000.0,0.0,missing,missing,missing,English,50-100,Product,No,52000.0
2521,2018,30.0,Male,Berlin,Data Engineer,5.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,65000.0
2523,2018,33.0,Male,Stuttgart,Java Developer,8.0,Middle,missing,68000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,68000.0
2524,2018,36.0,Male,Dublin ,iOS developer ,7.0,Senior,missing,90000.0,0.0,missing,missing,missing,English,50-100,Product,No,90000.0
2525,2018,30.0,Male,MÃ¼nchen,Data Scientist,6.0,Middle,missing,80000.0,0.0,missing,missing,missing,English,1000+,Product,No,80000.0
2526,2018,28.0,Male,Amsterdam,Scala\Java,10.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,10-50,Startup,No,80000.0
2527,2018,32.0,Male,MÃ¼nchen,Full-Stack Web Developer,7.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Product,No,65000.0
2528,2018,30.0,Male,Amsterdam,Go Developer,10.0,Senior,missing,70000.0,0.0,missing,missing,missing,Russian,50-100,Product,No,70000.0
2529,2018,30.0,Female,MÃ¼nchen,ios developer,7.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,10-50,Startup,No,60000.0
2530,2018,32.0,Male,MÃ¼nchen,Senior Fullstack,10.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2531,2018,30.0,Male,Berlin,Java Software Engineer ,4.0,Middle,missing,55000.0,0.0,missing,missing,missing,English,100-1000,Product,No,55000.0
2533,2018,25.0,Male,Karlsruhe,Android Developer,2.0,Middle,missing,52000.0,0.0,missing,missing,missing,Deutsch,10-50,Agency,No,52000.0
2534,2018,43.0,Male,Berlin,Software Engineer,20.0,Senior,missing,75000.0,0.0,missing,missing,missing,Deutsch,1000+,Agency,No,75000.0
2535,2018,32.0,Male,Berlin,Java/JS Developer,11.0,Senior,missing,87000.0,0.0,missing,missing,missing,English,1000+,Product,No,87000.0
2536,2018,30.0,Male,Berlin,Senior Software Engineer (Data Engineer),8.0,Senior,missing,66000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,66000.0
2539,2018,31.0,Male,Berlin,Scala Developer,9.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,1000+,Startup,No,60000.0
2540,2018,34.0,Male,Berlin,Senior Software Engineer ,12.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,75000.0
2542,2018,26.0,Male,MÃ¼nchen,iOS Developer,4.0,Senior,missing,70000.0,0.0,missing,missing,missing,Russian,50-100,Product,No,70000.0
2543,2018,28.0,Male,MÃ¼nchen,IT Consultant,3.0,Middle,missing,62000.0,0.0,missing,missing,missing,Deutsch,1000+,Consulting Company,No,62000.0
2544,2018,34.0,Male,Berlin,QA,8.0,Senior,missing,53500.0,0.0,missing,missing,missing,English,100-1000,Startup,No,53500.0
2545,2018,24.0,Male,KÃ¶ln,Software Engineer,4.0,Junior,missing,87975.0,0.0,missing,missing,missing,English,1000+,Product,No,87975.0
2546,2018,31.0,Male,Berlin,Team lead PHP,10.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2548,2018,31.0,Male,Berlin,Team Lead,9.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,1000+,Product,No,70000.0
2549,2018,26.0,Male,Berlin,Full stack developer,6.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,10-50,Startup,No,60000.0
2550,2018,27.0,Male,MÃ¼nchen,Web Analytics Manager,3.0,Middle,missing,55000.0,0.0,missing,missing,missing,English,1000+,Product,No,55000.0
2551,2018,32.0,Male,Prague,Engineering Manager,11.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,1000+,Product,No,70000.0
2552,2018,34.0,Male,MÃ¼nchen,Java Developer,14.0,Senior,missing,70000.0,0.0,missing,missing,missing,Russian,10-50,Startup,No,70000.0
2553,2018,33.0,Male,Berlin,Senior PHP Developer,10.0,Senior,missing,54000.0,0.0,missing,missing,missing,English,50-100,Product,No,54000.0
2554,2018,35.0,Male,MÃ¼nchen,Deep Learning Researcher (PHD),7.0,Senior,missing,130000.0,0.0,missing,missing,missing,English,100-1000,Product,No,130000.0
2556,2018,34.0,Male,Berlin,Senior Software Engineer,10.0,Senior,missing,76000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,76000.0
2557,2018,35.0,Male,Berlin,Solution Engineer,5.0,Middle,missing,53000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,53000.0
2558,2018,30.0,Male,Moscow,Senior software engineer,10.0,Senior,missing,31500.0,0.0,missing,missing,missing,Russian,1000+,Agency,No,31500.0
2559,2018,36.0,Male,Stockholm,Senior SQL Server DBA/Developer,13.0,Senior,missing,58000.0,0.0,missing,missing,missing,English,50-100,Product,No,58000.0
2560,2018,37.0,Male,Berlin,QA Automation,6.0,Senior,missing,52000.0,0.0,missing,missing,missing,English,100-1000,Product,No,52000.0
2561,2018,30.0,Male,Berlin,Lead developer,9.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,50-100,Startup,No,75000.0
2562,2018,37.0,Female,Berlin,Senior Software Ingenieur Java,10.0,Senior,missing,68000.0,0.0,missing,missing,missing,Deutsch,100-1000,IT Dienstleistungen ,No,68000.0
2563,2018,28.0,Male,MÃ¼nchen,.net developer ,7.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,10-50,Product,No,60000.0
2564,2018,29.0,Male,Berlin,Frontend developer,6.0,Senior,missing,58000.0,0.0,missing,missing,missing,English,100-1000,Product,No,58000.0
2565,2018,37.0,Male,MÃ¼nchen,Lead Architect,15.0,Senior,missing,110000.0,0.0,missing,missing,missing,Deutsch,1000+,Agency,No,110000.0
2566,2018,30.0,Male,MÃ¼nchen,Quality engineer,7.0,Senior,missing,68000.0,0.0,missing,missing,missing,English,100-1000,Product,No,68000.0
2567,2018,30.0,Male,MÃ¼nchen,Team Lead,9.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,70000.0
2568,2018,30.0,Male,Amsterdam ,Devops,10.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Product,No,70000.0
2569,2018,32.0,Female,MÃ¼nchen,Scrum Master,12.0,Middle,missing,72000.0,0.0,missing,missing,missing,English,100-1000,Product,No,72000.0
2570,2018,34.0,Male,Frankfurt,Software Test Engineer,8.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,60000.0
2571,2018,22.0,Male,"Belgrade, Serbia",Sr. JS Developer,10.0,Senior,missing,120000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,120000.0
2572,2018,35.0,Male,Kyiv,Javascript Developer,10.0,Senior,missing,43000.0,0.0,missing,missing,missing,Russian,10-50,Product,No,43000.0
2573,2018,28.0,Female,MÃ¼nchen,SAP Business Analyst,1.0,Junior,missing,60000.0,0.0,missing,missing,missing,Deutsch,1000+,Manufacturing,No,60000.0
2574,2018,29.0,Male,Berlin,Senior Backend Developer,7.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Product,No,70000.0
2575,2018,34.0,Female,Berlin,UX Designer,4.0,Senior,missing,48000.0,0.0,missing,missing,missing,English,10-50,Startup,No,48000.0
2576,2018,31.0,Female,MÃ¼nchen,Business Intelligence Analyst,4.0,Middle,missing,67000.0,0.0,missing,missing,missing,English,1000+,Product,No,67000.0
2577,2018,28.0,Female,Berlin,Product manager,1.0,Middle,missing,36000.0,0.0,missing,missing,missing,English,10-50,Startup,No,36000.0
2578,2018,25.0,Male,Berlin,Software Developer (Python Backend),3.0,Middle,missing,75000.0,0.0,missing,missing,missing,English,50-100,Product,No,75000.0
2579,2018,30.0,Male,Frankfurt,System administrator ,9.0,Middle,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Stock market ,No,65000.0
2580,2018,37.0,Male,Berlin,Software Engineer ,6.0,Senior,missing,63000.0,0.0,missing,missing,missing,English,100-1000,Product,No,63000.0
2581,2018,33.0,Female,MÃ¼nchen,Java Developer,11.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,100-1000,telecom operator,No,60000.0
2582,2018,34.0,Male,Amsterdam,Designer,10.0,Senior,missing,57000.0,0.0,missing,missing,missing,English,50-100,Product,No,57000.0
2583,2018,30.0,Male,Frankfurt,Data Scientist,7.0,Senior,missing,112000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,112000.0
2584,2018,27.0,Male,Berlin,Software Engineer,11.0,Senior,missing,100000.0,0.0,missing,missing,missing,English,1000+,Ecommerce,No,100000.0
2585,2018,30.0,Male,MÃ¼nchen,CTO ,5.0,Senior,missing,72000.0,0.0,missing,missing,missing,English,up to 10,Startup,No,72000.0
2586,2018,30.0,Female,Berlin,Lead Developer,11.0,Senior,missing,78000.0,0.0,missing,missing,missing,English,1000+,Startup,No,78000.0
2587,2018,32.0,Female,MÃ¼nchen,java fullsteck developer,3.0,Junior,missing,44000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,44000.0
2588,2018,31.0,Male,NÃ¼rnberg,Software Engineer,6.0,Middle,missing,59000.0,0.0,missing,missing,missing,Deutsch,1000+,Consulting,No,59000.0
2589,2018,38.0,Male,MÃ¼nchen,QA,10.0,Senior,missing,66000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,66000.0
2591,2018,36.0,Male,Hamburg,Senior Software Developer,10.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Product,No,65000.0
2592,2018,31.0,Female,MÃ¼nchen,Java Developer,9.0,Middle,missing,47000.0,0.0,missing,missing,missing,English,10-50,Agency,No,47000.0
2593,2018,33.0,Male,Amsterdam,Tech lead,9.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2595,2018,26.0,Male,MÃ¼nchen,JavaScript Developer,5.0,Senior,missing,68400.0,0.0,missing,missing,missing,Team - Russian; Cross-team - English;,1000+,Agency,No,68400.0
2596,2018,37.0,Male,Berlin,Software engineer ,15.0,Senior,missing,55000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,55000.0
2597,2018,31.0,Male,MÃ¼nchen,Senior PHP developer,12.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,1000+,Product,No,60000.0
2598,2018,29.0,Male,MÃ¼nchen,DevOps,9.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,50-100,Startup,No,70000.0
2599,2018,30.0,Male,MÃ¼nchen,Senior iOS Developer,8.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,1000+,Product,No,65000.0
2600,2018,43.0,Male,Berlin,Consultant,18.0,Senior,missing,70000.0,0.0,missing,missing,missing,Deutsch,50-100,Product,No,70000.0
2601,2018,30.0,Male,MÃ¼nchen,Test Engineer,10.0,Senior,missing,80000.0,0.0,missing,missing,missing,Russian,100-1000,Product,No,80000.0
2603,2018,32.0,Male,Berlin,Developer,12.0,Senior,missing,66000.0,0.0,missing,missing,missing,English,50-100,Startup,No,66000.0
2604,2018,42.0,Male,Karlskrona,Java Developer,15.0,Senior,missing,67200.0,0.0,missing,missing,missing,English,1000+,Product,No,67200.0
2606,2018,36.0,Male,Berlin,CTO,15.0,Senior,missing,89000.0,0.0,missing,missing,missing,English,10-50,Startup,No,89000.0
2607,2018,31.0,Male,Berlin,Devops,6.0,Senior,missing,72000.0,0.0,missing,missing,missing,English,1000+,Product,No,72000.0
2608,2018,28.0,Male,MÃ¼nchen,DB Developer,5.0,Senior,missing,69000.0,0.0,missing,missing,missing,English,1000+,Product,No,69000.0
2609,2018,34.0,Male,Berlin,Senior Software Engineer,15.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,1000+,Product,No,60000.0
2610,2018,36.0,Male,Berlin,Ruby Developer,2.0,Middle,missing,53000.0,0.0,missing,missing,missing,English,50-100,Startup,No,53000.0
2611,2018,43.0,Male,Berlin,SAP Consulter/ABAP Developer ,16.0,Senior,missing,86000.0,0.0,missing,missing,missing,Deutsch,50-100,Consulting,No,86000.0
2612,2018,29.0,Male,Krakau,DevOps Engineer,11.0,Senior,missing,45000.0,0.0,missing,missing,missing,English,1000+,Outsourcing,No,45000.0
2613,2018,27.0,Male,MÃ¼nchen,Java Developer,5.0,Senior,missing,72000.0,0.0,missing,missing,missing,Russian,50-100,Startup,No,72000.0
2614,2018,30.0,Male,MÃ¼nchen,Business Analyst/RE,3.0,Middle,missing,65000.0,0.0,missing,missing,missing,Deutsch,1000+,Product,No,65000.0
2615,2018,28.0,Female,Vienna,C++ sr. s/w dev,6.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,10-50,Product,No,75000.0
2616,2018,22.0,Male,MÃ¼nchen,iOS Developer,3.0,Junior,missing,47000.0,0.0,missing,missing,missing,Deutsch,100-1000,Agency,No,47000.0
2617,2018,25.0,Male,Berlin,Android dev,6.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2618,2018,28.0,Male,MÃ¼nchen,C++ Developer,6.0,Middle,missing,50000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,50000.0
2619,2018,36.0,Male,Berlin,Senior Web Deleloper,8.0,Senior,missing,55000.0,0.0,missing,missing,missing,English,10-50,Startup,No,55000.0
2620,2018,35.0,Male,London,Software developer,12.0,Senior,missing,111000.0,0.0,missing,missing,missing,English,100-1000,Product,No,111000.0
2621,2018,28.0,Female,Stockholm,Automation Test Engineer,6.0,Middle,missing,40800.0,0.0,missing,missing,missing,English,100-1000,Product,No,40800.0
2622,2018,48.0,Male,Bitburg,SSE,18.0,Senior,missing,92100.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,92100.0
2623,2018,23.0,Male,NÃ¼rnberg,Java Developer,5.0,Middle,missing,73000.0,0.0,missing,missing,missing,English,1000+,Product,No,73000.0
2624,2018,24.0,Male,Berlin,Scala Developer,4.0,Middle,missing,54000.0,0.0,missing,missing,missing,English,10-50,Product,No,54000.0
2625,2018,25.0,Male,Gdansk,Java Developer,3.0,Senior,missing,38000.0,0.0,missing,missing,missing,English,1000+,Outsorce,No,38000.0
2626,2018,30.0,Male,Berlin,Web Developer,8.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,1000+,Product,No,75000.0
2627,2018,28.0,Male,Berlin,Senior .Net Developer,8.0,Senior,missing,66000.0,0.0,missing,missing,missing,English,10-50,Product,No,66000.0
2628,2018,31.0,Male,Berlin,Software Developer,9.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,50-100,Product,No,70000.0
2629,2018,31.0,Male,Stuttgart,Data Engineer,10.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,10-50,Product,No,60000.0
2630,2018,27.0,Male,Berlin,Front End Engineer,8.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Product,No,70000.0
2632,2018,30.0,Male,MÃ¼nchen,Full Stack Developer,9.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,1000+,Product,No,75000.0
2634,2018,25.0,Male,Poland,QA Engineer,2.0,Middle,missing,24000.0,0.0,missing,missing,missing,Polish,1000+,Product,No,24000.0
2635,2018,23.0,Male,MÃ¼nchen,iOS Developwr,2.0,Middle,missing,52000.0,0.0,missing,missing,missing,Deutsch,50-100,Agency,No,52000.0
2636,2018,33.0,Male,Prague,.NET Developer,10.0,Senior,missing,39600.0,0.0,missing,missing,missing,English,1000+,Outsource,No,39600.0
2637,2018,31.0,Male,MÃ¼nchen,DevOps,9.0,Middle,missing,64400.0,0.0,missing,missing,missing,English,100-1000,Product,No,64400.0
2638,2018,33.0,Male,DÃ¼sseldorf,C++ Software Engineer,12.0,Senior,missing,57000.0,0.0,missing,missing,missing,Russian,up to 10,Product,No,57000.0
2640,2018,31.0,Male,Luxembourg,Software Development Engineer,6.0,Middle,missing,77000.0,0.0,missing,missing,missing,English,1000+,Product,No,77000.0
2642,2018,34.0,Male,Berlin,Senior Software Engineer,12.0,Senior,missing,67000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,67000.0
2643,2018,32.0,Male,Berlin,C# Developer ,5.0,Senior,missing,55000.0,0.0,missing,missing,missing,English,10-50,Product,No,55000.0
2644,2018,31.0,Male,Berlin,Senior Java Developer,9.0,Senior,missing,85000.0,0.0,missing,missing,missing,English,1000+,Product,No,85000.0
2645,2018,33.0,Male,Stuttgart,Python Developer,8.0,Senior,missing,57800.0,0.0,missing,missing,missing,English,100-1000,Product,No,57800.0
2646,2018,26.0,Male,Berlin,Android developer,4.0,Middle,missing,20400.0,0.0,missing,missing,missing,English,10-50,Product,No,20400.0
2647,2018,30.0,Male,Krakow,Project Manager,7.0,Senior,missing,44000.0,0.0,missing,missing,missing,Russian,1000+,Outsource,No,44000.0
2648,2018,33.0,Female,London,Product Manager,10.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,70000.0
2651,2018,26.0,Female,MÃ¼nchen,Software developer,4.0,Middle,missing,47300.0,0.0,missing,missing,missing,English,50-100,Product,No,47300.0
2652,2018,45.0,Male,Berlin,java developer,8.0,Middle,missing,53000.0,0.0,missing,missing,missing,Deutsch,1000+,Agency,No,53000.0
2654,2018,36.0,Male,Ludwigsburg,System Architect,10.0,Senior,missing,100000.0,0.0,missing,missing,missing,Deutsch,1000+,GmbH,No,100000.0
2655,2018,35.0,Male,MÃ¼nchen,Head of Development,11.0,Senior,missing,100000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,100000.0
2656,2018,38.0,Male,MÃ¼nchen,PHP Full Stack Developer,15.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,up to 10,Product,No,60000.0
2658,2018,38.0,Male,Berlin,Senior Java Developer,15.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,1000+,Startup,No,60000.0
2659,2018,35.0,Male,Berlin,CTO,13.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,up to 10,Startup,No,60000.0
2661,2018,35.0,Male,MÃ¼nchen,DevOps engineer,11.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,10-50,Startup,No,60000.0
2662,2018,30.0,Male,Hamburg,QA Engineer,5.0,Middle,missing,56000.0,0.0,missing,missing,missing,English,100-1000,Product,No,56000.0
2663,2018,32.0,Male,Berlin,BI Developer,7.0,Senior,missing,55000.0,0.0,missing,missing,missing,English,50-100,Startup,No,55000.0
2664,2018,45.0,Male,Essen,Senior quant,20.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,1000+,Corporation,No,80000.0
2666,2018,37.0,Male,Berlin,Senior Software Engineer,15.0,Senior,missing,86000.0,0.0,missing,missing,missing,English,10-50,Product,No,86000.0
2667,2018,21.0,Female,Strasbourg,Data Developer,2.0,Junior,missing,17532.0,0.0,missing,missing,missing,French,1000+,Product,No,17532.0
2669,2018,32.0,Male,MÃ¼nchen,Senior Software Engineer,10.0,Senior,missing,69000.0,0.0,missing,missing,missing,English,100-1000,Product,No,69000.0
2670,2018,32.0,Male,MÃ¼nchen,Senior Software Engineer,10.0,Senior,missing,69000.0,0.0,missing,missing,missing,English,100-1000,Product,No,69000.0
2671,2018,38.0,Male,Berlin,Data Scientist,5.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,up to 10,Product,No,60000.0
2672,2018,27.0,Male,Warsaw,Data Processing Specialist,2.0,Middle,missing,19200.0,0.0,missing,missing,missing,Polish,50-100,Product,No,19200.0
2674,2018,27.0,Male,MÃ¼nchen,Frontend,7.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,100-1000,Product,No,75000.0
2675,2018,35.0,Male,MÃ¼nchen,Full stack developer,13.0,Senior,missing,63000.0,0.0,missing,missing,missing,English,1000+,Product,No,63000.0
2676,2018,28.0,Male,Memmingen,Senior Software engineer,8.0,Senior,missing,92000.0,0.0,missing,missing,missing,English,10-50,IT Consulting ,No,92000.0
2677,2018,33.0,Male,Berlin,Software Developer,5.0,Middle,missing,51750.0,0.0,missing,missing,missing,Deutsch,10-50,Startup,No,51750.0
2679,2018,36.0,Male,Amsterdam,Senior Automation Test Engineer,13.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,100-1000,Product,No,80000.0
2680,2018,30.0,Female,MÃ¼nchen,QA,5.0,Middle,missing,58000.0,0.0,missing,missing,missing,English,1000+,Product,No,58000.0
2681,2018,31.0,Male,Berlin,Engineering Manager,12.0,Junior,missing,108000.0,0.0,missing,missing,missing,English,100-1000,Product,No,108000.0
